difficult,genre,title,total_notes,total_bells,base_rate,level
MASTER,オンゲキ,Opfer,1824,74,14.9,14+
MASTER,オンゲキ,Titania,2500,120,14.9,14+
MASTER,VARIETY,神威,1874,320,14.3,14
MASTER,オンゲキ,Everlasting Today,1456,38,14.1,14
LUNATIC,LUNATIC,No Remorse,869,170,14.0,14
MASTER,チュウマイ,7thSense,1111,123,14.0,14
MASTER,チュウマイ,エンドマークに希望と涙を添えて,1740,206,14.2,14
MASTER,オンゲキ,Dazzle hop,1244,147,14.2,14
MASTER,オンゲキ,YURUSHITE,1367,57,14.6,14
MASTER,チュウマイ,怒槌,1584,153,14.5,14
MASTER,チュウマイ,混沌を越えし我らが神聖なる調律主を讃えよ,1572,270,14.5,14
MASTER,オンゲキ,MEGATON BLAST,1842,163,14.5,14
MASTER,チュウマイ,Oshama Scramble！,1150,54,13.8,13+
MASTER,チュウマイ,AMAZING MIGHTYYYY！！！！,1249,196,13.7,13+
MASTER,オンゲキ,Ai Nov,1073,153,13.8,13+
MASTER,チュウマイ,閃鋼のブリューナク,1359,131,13.9,13+
MASTER,niconico,初音ミクの激唱,1275,139,13.9,13+
LUNATIC,LUNATIC,初音ミクの激唱,2000,139,13.9,13+
MASTER,niconico,ぼくらの16bit戦争,1161,35,13.7,13+
MASTER,東方Project,Destiny Runner,1241,75,13.7,13+
MASTER,東方Project,最終鬼畜妹フランドール・Ｓ,1440,153,13.7,13+
MASTER,niconico,カミサマネジマキ,1382,161,13.8,13+
MASTER,VARIETY,GOODRAGE,1241,84,13.9,13+
LUNATIC,LUNATIC,ナイト・オブ・ナイツ,526,66,13.8,13+
MASTER,東方Project,Calamity Fortune,1474,215,13.8,13+
MASTER,niconico,脳漿炸裂ガール,1278,69,13.1,13
MASTER,VARIETY,Brain Power,999,135,13.4,13
MASTER,VARIETY,Halcyon,1508,131,13.6,13
MASTER,オンゲキ,Dolphika,1386,102,13.6,13
MASTER,チュウマイ,Cyberozar,1042,126,13.2,13
MASTER,チュウマイ,Gate of Doom,1411,186,13.5,13
MASTER,niconico,鬼KYOKAN,1174,147,13.0,13
MASTER,オンゲキ,ブツメツビーターズ,1153,63,13.1,13
MASTER,チュウマイ,We Gonna Journey,1248,135,13.4,13
MASTER,チュウマイ,Paqqin,1362,56,13.0,13
MASTER,オンゲキ,Maqrite,1435,44,13.6,13
MASTER,オンゲキ,Sword of Secret,1429,130,13.5,13
MASTER,東方Project,幻想のサテライト,1024,94,13.0,13
MASTER,チュウマイ,今ぞ♡崇め奉れ☆オマエらよ！！～姫の秘メタル渇望～,1365,215,13.5,13
MASTER,チュウマイ,Kattobi KEIKYU Rider,1384,60,13.4,13
MASTER,niconico,幸せになれる隠しコマンドがあるらしい,1333,109,13.2,13
EXPERT,オンゲキ,Opfer,1103,235,13.3,13
EXPERT,オンゲキ,Titania,1099,141,13.3,13
MASTER,チュウマイ,ロボットプラネットユートピア,1409,131,13.0,13
MASTER,オンゲキ,TAKE ON THE WORLD,1256,104,13.2,13
MASTER,niconico,クイーンオブハート,1453,56,13.6,13
LUNATIC,LUNATIC,ようこそジャパリパークへ,1198,225,13.0,13
EXPERT,オンゲキ,MEGATON BLAST,1124,108,13.3,13
MASTER,niconico,アンハッピーリフレイン,953,136,13.1,13
MASTER,チュウマイ,Hyper Active,1021,143,12.8,12+
MASTER,オンゲキ,P！P！P！P！がおー！！,1092,140,12.9,12+
MASTER,チュウマイ,天火明命,911,107,12.9,12+
MASTER,オンゲキ,ロッキンピンクモンスター,926,70,12.8,12+
MASTER,オンゲキ,What color...,904,87,12.7,12+
MASTER,オンゲキ,GAME IS LIFE,1204,147,12.7,12+
MASTER,チュウマイ,oboro,971,99,12.9,12+
MASTER,VARIETY,Äventyr,1234,115,12.7,12+
MASTER,東方Project,Energy Booster ～ 上海紅茶館,1038,104,12.7,12+
MASTER,東方Project,れみりあ☆デスティニー,1518,70,12.7,12+
MASTER,東方Project,sweet little sister,964,41,12.8,12+
MASTER,niconico,チュルリラ・チュルリラ・ダッダッダ！,1531,84,12.7,12+
MASTER,POPS＆ANIME,Opera of the wasteland,782,70,12.9,12+
MASTER,POPS＆ANIME,ゴーカ！ごーかい！？ファントムシーフ！,889,95,12.9,12+
EXPERT,チュウマイ,怒槌,1251,240,12.7,12+
EXPERT,チュウマイ,混沌を越えし我らが神聖なる調律主を讃えよ,1220,271,12.9,12+
MASTER,POPS＆ANIME,God knows...,1357,64,12.8,12+
MASTER,POPS＆ANIME,Link with U,1399,198,12.9,12+
MASTER,チュウマイ,時の冒険者,1380,113,12.8,12+
MASTER,オンゲキ,TeA,944,148,12.9,12+
MASTER,オンゲキ,fulgente,1045,90,12.7,12+
MASTER,POPS＆ANIME,ですのっ！White ＆ Black,1110,61,12.7,12+
MASTER,niconico,ヒバナ,1307,143,12.7,12+
MASTER,niconico,ロキ,1242,84,12.8,12+
MASTER,オンゲキ,本能的 Survivor,1273,33,12.9,12+
MASTER,niconico,DAYBREAK FRONTLINE,820,158,12.8,12+
MASTER,POPS＆ANIME,回レ！雪月花,1087,116,12.0,12
MASTER,チュウマイ,ＧＯ！ＧＯ！ラブリズム♥,1170,72,12.3,12
MASTER,POPS＆ANIME,ファッとして桃源郷,1020,204,12.5,12
MASTER,POPS＆ANIME,かくしん的☆めたまるふぉ～ぜっ！,810,100,12.5,12
MASTER,オンゲキ,Zest of Blue,881,77,12.0,12
MASTER,POPS＆ANIME,Los！ Los！ Los！,836,94,12.2,12
MASTER,POPS＆ANIME,SAVIOR OF SONG,1175,55,12.2,12
MASTER,チュウマイ,心象蜃気楼,1219,82,12.2,12
MASTER,VARIETY,The Formula,894,115,12.6,12
MASTER,オンゲキ,Here We Go,1312,133,12.6,12
